share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Mexico,MEX,1992,11.00595698244630
Mexico,MEX,1993,11.029240148539
Mexico,MEX,1994,11.052845856823800
Mexico,MEX,1995,11.07308607080580
Mexico,MEX,1996,11.12456765690040
Mexico,MEX,1997,11.22207311846100
Mexico,MEX,1998,11.34296931405810
Mexico,MEX,1999,11.46515264238240
Mexico,MEX,2000,11.56369771016010
Mexico,MEX,2001,11.64695691483270
Mexico,MEX,2002,11.734552973374500
Mexico,MEX,2003,11.81952758630840
Mexico,MEX,2004,11.89145900842420
Mexico,MEX,2005,11.94026271475560
Mexico,MEX,2006,11.99381112756720
Mexico,MEX,2007,12.07143344323400
Mexico,MEX,2008,12.15489132651570
Mexico,MEX,2009,12.2243912147507
Mexico,MEX,2010,12.261417603013700
Mexico,MEX,2011,12.26343047047950
Mexico,MEX,2012,12.24674621102770
Mexico,MEX,2013,12.22160181079740
Mexico,MEX,2014,12.20147889156680
Mexico,MEX,2015,12.19323341979230
Mexico,MEX,2016,12.22172548908350
Mexico,MEX,2017,12.25237774524690
Mexico,MEX,2018,12.25821759139890
Mexico,MEX,2019,12.26168158820930
Micronesia (country),FSM,1990,11.841516080998800
Micronesia (country),FSM,1991,11.84394217933230
Micronesia (country),FSM,1992,11.84409360908080
Micronesia (country),FSM,1993,11.84858292797300
Micronesia (country),FSM,1994,11.85291721955030
Micronesia (country),FSM,1995,11.8580106311108
Micronesia (country),FSM,1996,11.8669405379007
Micronesia (country),FSM,1997,11.87392373956190
Micronesia (country),FSM,1998,11.87996154675990
Micronesia (country),FSM,1999,11.88255805313790
Micronesia (country),FSM,2000,11.8862461059576
Micronesia (country),FSM,2001,11.88300948510280
Micronesia (country),FSM,2002,11.87257230152490
Micronesia (country),FSM,2003,11.86051333518980
Micronesia (country),FSM,2004,11.85154957578530
Micronesia (country),FSM,2005,11.84657165054170
Micronesia (country),FSM,2006,11.84849660467960
Micronesia (country),FSM,2007,11.857199200980500
Micronesia (country),FSM,2008,11.866194559475800
Micronesia (country),FSM,2009,11.87479875700300
Micronesia (country),FSM,2010,11.88469333769270
Micronesia (country),FSM,2011,11.89381600587090
Micronesia (country),FSM,2012,11.90738469401520
Micronesia (country),FSM,2013,11.9189756646784
Micronesia (country),FSM,2014,11.92855898178230
Micronesia (country),FSM,2015,11.93312972788240
Micronesia (country),FSM,2016,11.92138569634490
Micronesia (country),FSM,2017,11.9092148177299
Micronesia (country),FSM,2018,11.9121132882255
Micronesia (country),FSM,2019,11.93376964213860
Middle East & North Africa - WB,,1990,16.01792150788810
Middle East & North Africa - WB,,1991,16.00301496370670
Middle East & North Africa - WB,,1992,15.9803343435056
Middle East & North Africa - WB,,1993,15.96640063101980
Middle East & North Africa - WB,,1994,15.95673263525690
Middle East & North Africa - WB,,1995,15.94415247911340
Middle East & North Africa - WB,,1996,15.91917284367970
Middle East & North Africa - WB,,1997,15.88071365382330
Middle East & North Africa - WB,,1998,15.8394512281451
Middle East & North Africa - WB,,1999,15.80363088311150
Middle East & North Africa - WB,,2000,15.77935739815940
Middle East & North Africa - WB,,2001,15.761925684729700
Middle East & North Africa - WB,,2002,15.740354174479800
Middle East & North Africa - WB,,2003,15.71858992562910
Middle East & North Africa - WB,,2004,15.695227667160500
Middle East & North Africa - WB,,2005,15.675327602789400
Middle East & North Africa - WB,,2006,15.66974641054210
Middle East & North Africa - WB,,2007,15.6821701558915
Middle East & North Africa - WB,,2008,15.701059737794500
Middle East & North Africa - WB,,2009,15.71674597299690
Middle East & North Africa - WB,,2010,15.71943778584350
Middle East & North Africa - WB,,2011,15.718461603058000
Middle East & North Africa - WB,,2012,15.73712466091490
Middle East & North Africa - WB,,2013,15.76350836568000
Middle East & North Africa - WB,,2014,15.78357240076500
Middle East & North Africa - WB,,2015,15.7853450803784
Middle East & North Africa - WB,,2016,15.74215209651750
Middle East & North Africa - WB,,2017,15.70216825136350
Middle East & North Africa - WB,,2018,15.69674277925210
Middle East & North Africa - WB,,2019,15.70076747601250
Middle SDI,,1990,12.47661477467560
Middle SDI,,1991,12.525668799273600
Middle SDI,,1992,12.5645406183754
Middle SDI,,1993,12.59488239979310
Middle SDI,,1994,12.613859714256400
Middle SDI,,1995,12.618682603306200
Middle SDI,,1996,12.61537028491040
Middle SDI,,1997,12.612247268233300
Middle SDI,,1998,12.60800573907030
Middle SDI,,1999,12.60349778571220
Middle SDI,,2000,12.5975684681533
Middle SDI,,2001,12.58729655023930
Middle SDI,,2002,12.57330474535360
Middle SDI,,2003,12.558281786049400
Middle SDI,,2004,12.54368711741590
Middle SDI,,2005,12.532264416352700
Middle SDI,,2006,12.5172614350812
Middle SDI,,2007,12.49465421280440
Middle SDI,,2008,12.47022496407760
Middle SDI,,2009,12.44931011819000
Middle SDI,,2010,12.43627526299920
Middle SDI,,2011,12.4234560958159
Middle SDI,,2012,12.40422358277920
Middle SDI,,2013,12.38478739540230
Middle SDI,,2014,12.37070136759560
Middle SDI,,2015,12.36849202111130
Middle SDI,,2016,12.39662479267600
Middle SDI,,2017,12.42621397126800
Middle SDI,,2018,12.42074277861460
Middle SDI,,2019,12.396021387378500
Moldova,MDA,1990,13.00580125501890
Moldova,MDA,1991,13.0126183670248
Moldova,MDA,1992,13.02523297240290
Moldova,MDA,1993,13.04635756675080
Moldova,MDA,1994,13.070375002928100
Moldova,MDA,1995,13.105017627614700
Moldova,MDA,1996,13.15950117110550
Moldova,MDA,1997,13.23260766842540
Moldova,MDA,1998,13.30923812952830
Moldova,MDA,1999,13.36416444204600
Moldova,MDA,2000,13.37989192931980
Moldova,MDA,2001,13.3622019429565
Moldova,MDA,2002,13.3364523403645
Moldova,MDA,2003,13.30606050880240
Moldova,MDA,2004,13.277374741337000
Moldova,MDA,2005,13.251978776661200
Moldova,MDA,2006,13.218838719199300
Moldova,MDA,2007,13.17670572294220
Moldova,MDA,2008,13.1274109661068
Moldova,MDA,2009,13.07667188171290
Moldova,MDA,2010,13.038774430346300
Moldova,MDA,2011,13.01109892875040
Moldova,MDA,2012,12.98321656093070
Moldova,MDA,2013,12.95638260216990
Moldova,MDA,2014,12.92910741386400
Moldova,MDA,2015,12.90307730945010
Moldova,MDA,2016,12.87690405454520
Moldova,MDA,2017,12.8559270029631
Moldova,MDA,2018,12.83088203025460
Moldova,MDA,2019,12.80447647455570
Monaco,MCO,1990,15.87116271441450
Monaco,MCO,1991,15.8714707402298
Monaco,MCO,1992,15.876054731368700
Monaco,MCO,1993,15.876931332431900
Monaco,MCO,1994,15.87999636556020
Monaco,MCO,1995,15.8816897020988
Monaco,MCO,1996,15.879621410451800
Monaco,MCO,1997,15.88454282477140
Monaco,MCO,1998,15.887407798564100
Monaco,MCO,1999,15.88798082710110
Monaco,MCO,2000,15.890798538008100
Monaco,MCO,2001,15.89592610226570
Monaco,MCO,2002,15.906530796971800
Monaco,MCO,2003,15.91483825439630
Monaco,MCO,2004,15.92320495154160
Monaco,MCO,2005,15.929112554338900
Monaco,MCO,2006,15.93093307734450
Monaco,MCO,2007,15.93415209617270
Monaco,MCO,2008,15.94225892603020
Monaco,MCO,2009,15.9440115712572
Monaco,MCO,2010,15.95204496680030
Monaco,MCO,2011,15.96307085053290
Monaco,MCO,2012,15.978841664781900
Monaco,MCO,2013,15.99730673788530
Monaco,MCO,2014,16.01365305552790
Monaco,MCO,2015,16.023616301934600
Monaco,MCO,2016,16.02721458091200
Monaco,MCO,2017,16.026126610130500
Monaco,MCO,2018,16.04062581982290
Monaco,MCO,2019,16.05401173807560
Mongolia,MNG,1990,11.42672520332950
Mongolia,MNG,1991,11.46902186579660
Mongolia,MNG,1992,11.508192597758500
Mongolia,MNG,1993,11.543336155845400
Mongolia,MNG,1994,11.5744583413201
Mongolia,MNG,1995,11.59944792074240
Mongolia,MNG,1996,11.62035680930240
Mongolia,MNG,1997,11.64605363499110
Mongolia,MNG,1998,11.66768810228830
Mongolia,MNG,1999,11.6876744944093
Mongolia,MNG,2000,11.70263832497790
Mongolia,MNG,2001,11.68850729469850
Mongolia,MNG,2002,11.6400290441775
Mongolia,MNG,2003,11.580000960368100
Mongolia,MNG,2004,11.520516613455900
Mongolia,MNG,2005,11.48526485025550
Mongolia,MNG,2006,11.45395522805630
Mongolia,MNG,2007,11.41448163035960
Mongolia,MNG,2008,11.36557257059060
Mongolia,MNG,2009,11.3209738253649
Mongolia,MNG,2010,11.28415902096860
Mongolia,MNG,2011,11.2502685115506
Mongolia,MNG,2012,11.21889014060880
Mongolia,MNG,2013,11.18786953557130
Mongolia,MNG,2014,11.1548377731406
Mongolia,MNG,2015,11.13978919200830
Mongolia,MNG,2016,11.23884400247340
Mongolia,MNG,2017,11.34090190188440
Mongolia,MNG,2018,11.31954562320090
Mongolia,MNG,2019,11.26869850028540
Montenegro,MNE,1990,11.587859903262900
Montenegro,MNE,1991,11.62115471295430
Montenegro,MNE,1992,11.65231943399480
Montenegro,MNE,1993,11.6790213739585
Montenegro,MNE,1994,11.702416142893200
Montenegro,MNE,1995,11.72113847760570
Montenegro,MNE,1996,11.73903758395920
Montenegro,MNE,1997,11.758976016860100
Montenegro,MNE,1998,11.77833414468120
Montenegro,MNE,1999,11.78904940973470
Montenegro,MNE,2000,11.7963362329381
Montenegro,MNE,2001,11.79874709325570
Montenegro,MNE,2002,11.79773154148670
Montenegro,MNE,2003,11.79083286107800
Montenegro,MNE,2004,11.78538390194870
Montenegro,MNE,2005,11.77875897609670
Montenegro,MNE,2006,11.76872966324330
Montenegro,MNE,2007,11.75317028420110
Montenegro,MNE,2008,11.7389433769139
Montenegro,MNE,2009,11.72198049734760
Montenegro,MNE,2010,11.70985225685690
Montenegro,MNE,2011,11.69845545654840
Montenegro,MNE,2012,11.6855851830139
Montenegro,MNE,2013,11.67272759297300
Montenegro,MNE,2014,11.66360847134290
Montenegro,MNE,2015,11.65627804249320
Montenegro,MNE,2016,11.650947917132
Montenegro,MNE,2017,11.64784491196670
Montenegro,MNE,2018,11.6441046255839
Montenegro,MNE,2019,11.63408924793040
Morocco,MAR,1990,16.18041339935350
Morocco,MAR,1991,16.16256490608530
Morocco,MAR,1992,16.14656628093920
Morocco,MAR,1993,16.12587170963040
Morocco,MAR,1994,16.11248231953830
Morocco,MAR,1995,16.09782408030420
Morocco,MAR,1996,16.08987399064920
Morocco,MAR,1997,16.07439862475760
Morocco,MAR,1998,16.06042478607990
Morocco,MAR,1999,16.04650191233490
Morocco,MAR,2000,16.03378200906800
Morocco,MAR,2001,16.02225789130320
Morocco,MAR,2002,16.01019120760070
Morocco,MAR,2003,16.00039298198420
Morocco,MAR,2004,15.98873421665090
Morocco,MAR,2005,15.97410390305130
Morocco,MAR,2006,15.9543095387791
Morocco,MAR,2007,15.93621862825160
Morocco,MAR,2008,15.915772435429000
Morocco,MAR,2009,15.895160218893100
Morocco,MAR,2010,15.87301646929540
Morocco,MAR,2011,15.851643871064400
Morocco,MAR,2012,15.83524486772750
Morocco,MAR,2013,15.81707968767090
Morocco,MAR,2014,15.80167190619360
Morocco,MAR,2015,15.78376629120600
Morocco,MAR,2016,15.76177935799900
Morocco,MAR,2017,15.74033926569520
Morocco,MAR,2018,15.73369385941940
Morocco,MAR,2019,15.748767018997200
Mozambique,MOZ,1990,13.67613960593530
Mozambique,MOZ,1991,13.685685531806500
Mozambique,MOZ,1992,13.69789039661460
Mozambique,MOZ,1993,13.70368093016920
Mozambique,MOZ,1994,13.706790098338600
Mozambique,MOZ,1995,13.712442220282400
Mozambique,MOZ,1996,13.70507719668980
Mozambique,MOZ,1997,13.68264140234390
Mozambique,MOZ,1998,13.65349771692430
Mozambique,MOZ,1999,13.617982794599600
Mozambique,MOZ,2000,13.58432238116490
Mozambique,MOZ,2001,13.55974050831030
Mozambique,MOZ,2002,13.533716428648500
Mozambique,MOZ,2003,13.510578401349800
Mozambique,MOZ,2004,13.49029506617760
Mozambique,MOZ,2005,13.47014750965870
Mozambique,MOZ,2006,13.45191868422970
Mozambique,MOZ,2007,13.43060654240000
Mozambique,MOZ,2008,13.4184087741217
Mozambique,MOZ,2009,13.4036259312479
Mozambique,MOZ,2010,13.38905652656780
Mozambique,MOZ,2011,13.3730618535818
Mozambique,MOZ,2012,13.36506037978980
Mozambique,MOZ,2013,13.357313176686200
Mozambique,MOZ,2014,13.35161370838670
Mozambique,MOZ,2015,13.340281176640000
Mozambique,MOZ,2016,13.32772540903330
Mozambique,MOZ,2017,13.324531891824700
Mozambique,MOZ,2018,13.33608179217750
Mozambique,MOZ,2019,13.36640959456010
Myanmar,MMR,1990,12.24411701892170
Myanmar,MMR,1991,12.24992918875710
Myanmar,MMR,1992,12.24760073867650
Myanmar,MMR,1993,12.24583131338950
Myanmar,MMR,1994,12.236468703221500
Myanmar,MMR,1995,12.22841732756460
Myanmar,MMR,1996,12.19957209858740
Myanmar,MMR,1997,12.14925124824420
Myanmar,MMR,1998,12.08256583028040
Myanmar,MMR,1999,12.01474347983010
Myanmar,MMR,2000,11.949794341385200
Myanmar,MMR,2001,11.889474378139100
Myanmar,MMR,2002,11.82304704960140
Myanmar,MMR,2003,11.75004204033920
Myanmar,MMR,2004,11.67661340205010
Myanmar,MMR,2005,11.60265417635320
Myanmar,MMR,2006,11.5197936755146
Myanmar,MMR,2007,11.43312218564220
Myanmar,MMR,2008,11.34693648522750
Myanmar,MMR,2009,11.26459472760810
Myanmar,MMR,2010,11.189535288488
Myanmar,MMR,2011,11.12806426629710
Myanmar,MMR,2012,11.073559708874200
Myanmar,MMR,2013,11.03186864714320
Myanmar,MMR,2014,10.98731069166820
Myanmar,MMR,2015,10.95506048937360
Myanmar,MMR,2016,10.92232357318720
Myanmar,MMR,2017,10.89424626386710
Myanmar,MMR,2018,10.88325028679480
Myanmar,MMR,2019,10.88694262118070
Namibia,NAM,1990,10.934321883340000
Namibia,NAM,1991,10.96343317388160
Namibia,NAM,1992,10.9893393629366
Namibia,NAM,1993,11.00884162748160
Namibia,NAM,1994,11.02842427230350
Namibia,NAM,1995,11.03972924511430
Namibia,NAM,1996,11.049578530949500
Namibia,NAM,1997,11.05026479991970
Namibia,NAM,1998,11.047928876495800
Namibia,NAM,1999,11.043284567089500
Namibia,NAM,2000,11.04388978810910
Namibia,NAM,2001,11.04200145831030
Namibia,NAM,2002,11.03715650963980
Namibia,NAM,2003,11.03246606375080
Namibia,NAM,2004,11.02797531485060
Namibia,NAM,2005,11.02555367771630
Namibia,NAM,2006,11.01319261667950
Namibia,NAM,2007,10.99423625060060
Namibia,NAM,2008,10.97093271225470
Namibia,NAM,2009,10.95479351887680
Namibia,NAM,2010,10.94666710109910
Namibia,NAM,2011,10.96129903593910
Namibia,NAM,2012,10.98870038150050
Namibia,NAM,2013,11.02768559001760
Namibia,NAM,2014,11.06045054858230
Namibia,NAM,2015,11.08372178497120
Namibia,NAM,2016,11.09346979918330
Namibia,NAM,2017,11.09840897562640
Namibia,NAM,2018,11.09799622367190
Namibia,NAM,2019,11.094356633700000
Nauru,NRU,1990,11.45848946223980
Nauru,NRU,1991,11.48332634887270
Nauru,NRU,1992,11.51124546405530
Nauru,NRU,1993,11.53836550608830
Nauru,NRU,1994,11.56670606974500
Nauru,NRU,1995,11.59368990977730
Nauru,NRU,1996,11.62402455665460
Nauru,NRU,1997,11.65629909852950
Nauru,NRU,1998,11.69414760632550
Nauru,NRU,1999,11.73327891986270
Nauru,NRU,2000,11.76801310473310
Nauru,NRU,2001,11.80255568821520
Nauru,NRU,2002,11.83982732212430
Nauru,NRU,2003,11.87265985379470
Nauru,NRU,2004,11.89713334639080
Nauru,NRU,2005,11.91554055783240
Nauru,NRU,2006,11.93213517331500
Nauru,NRU,2007,11.95395800732900
Nauru,NRU,2008,11.976318687877800
Nauru,NRU,2009,12.00057881639290
Nauru,NRU,2010,12.01723697141560
Nauru,NRU,2011,12.01379737364660
Nauru,NRU,2012,11.98543215788660
Nauru,NRU,2013,11.94141685364290
Nauru,NRU,2014,11.89525934270370
Nauru,NRU,2015,11.85845924095070
Nauru,NRU,2016,11.82301646049630
Nauru,NRU,2017,11.79304947222550
Nauru,NRU,2018,11.78494651305220
Nauru,NRU,2019,11.79409855781950
Nepal,NPL,1990,13.95803623322110
Nepal,NPL,1991,13.89260119728250
Nepal,NPL,1992,13.84226233409150
Nepal,NPL,1993,13.8044917754173
Nepal,NPL,1994,13.77342929966230
Nepal,NPL,1995,13.75024111169470
Nepal,NPL,1996,13.76955048294160
Nepal,NPL,1997,13.85122503851620
Nepal,NPL,1998,13.9505565437819
Nepal,NPL,1999,14.03943872581070
Nepal,NPL,2000,14.07993871885890
Nepal,NPL,2001,14.08483813738900
Nepal,NPL,2002,14.09427057024570
Nepal,NPL,2003,14.09770771905420
Nepal,NPL,2004,14.1076680730651
Nepal,NPL,2005,14.11257113779510
Nepal,NPL,2006,14.13172775568840
Nepal,NPL,2007,14.1622336540623
Nepal,NPL,2008,14.19229959418520
Nepal,NPL,2009,14.215292587539300
Nepal,NPL,2010,14.22312642243020
Nepal,NPL,2011,14.180764755807500
Nepal,NPL,2012,14.08356849188100
Nepal,NPL,2013,13.97064519949700
Nepal,NPL,2014,13.87372540609150
Nepal,NPL,2015,13.826037551506100
Nepal,NPL,2016,13.81086392713890
Nepal,NPL,2017,13.80607849442600
Nepal,NPL,2018,13.80755748886980
Nepal,NPL,2019,13.827173441882000
Netherlands,NLD,1990,16.17283460396110
Netherlands,NLD,1991,16.30976639385460
Netherlands,NLD,1992,16.42997409124470
Netherlands,NLD,1993,16.52461929738890
Netherlands,NLD,1994,16.590876179235500
Netherlands,NLD,1995,16.61822297571970
Netherlands,NLD,1996,16.61786394478990
Netherlands,NLD,1997,16.61026044393890
Netherlands,NLD,1998,16.599127143287600
Netherlands,NLD,1999,16.58353095452960
Netherlands,NLD,2000,16.57200025755920
Netherlands,NLD,2001,16.521858733408000
Netherlands,NLD,2002,16.41723043872200
Netherlands,NLD,2003,16.293861117994
Netherlands,NLD,2004,16.18889643661660
Netherlands,NLD,2005,16.12722945489160
Netherlands,NLD,2006,16.11762300723010
Netherlands,NLD,2007,16.1213793875093
Netherlands,NLD,2008,16.13455389229840
Netherlands,NLD,2009,16.153189311592200
Netherlands,NLD,2010,16.17526646473710
Netherlands,NLD,2011,16.24671111971110
Netherlands,NLD,2012,16.37752303063230
Netherlands,NLD,2013,16.52859861013660
Netherlands,NLD,2014,16.6496611461335
Netherlands,NLD,2015,16.699090733369500
Netherlands,NLD,2016,16.62360968556280
Netherlands,NLD,2017,16.5489720711956
Netherlands,NLD,2018,16.56212445416320
Netherlands,NLD,2019,16.59894376284070
New Zealand,NZL,1990,18.04746745507680
New Zealand,NZL,1991,18.18646055283340
New Zealand,NZL,1992,18.31015352620540
New Zealand,NZL,1993,18.41335178382680
New Zealand,NZL,1994,18.494529727098600
New Zealand,NZL,1995,18.5442233917021
New Zealand,NZL,1996,18.572090330384400
New Zealand,NZL,1997,18.5973177611396
New Zealand,NZL,1998,18.622074437542
New Zealand,NZL,1999,18.64965237536540
New Zealand,NZL,2000,18.681972818433900
New Zealand,NZL,2001,18.7373310258907
New Zealand,NZL,2002,18.81408611180460
New Zealand,NZL,2003,18.90522491099420
New Zealand,NZL,2004,18.98714604195670
New Zealand,NZL,2005,19.044172932029000
New Zealand,NZL,2006,19.0593964593007
New Zealand,NZL,2007,19.04107589758210
New Zealand,NZL,2008,19.01277553497580
New Zealand,NZL,2009,18.98340139762700
New Zealand,NZL,2010,18.97570998393560
New Zealand,NZL,2011,18.98652157973970
New Zealand,NZL,2012,18.99994573054670
New Zealand,NZL,2013,19.01867367680150
New Zealand,NZL,2014,19.0318174205142
New Zealand,NZL,2015,19.04048041248130
New Zealand,NZL,2016,19.0376846618182
New Zealand,NZL,2017,19.02648526172190
New Zealand,NZL,2018,19.03152525765640
New Zealand,NZL,2019,19.03663763196690
Nicaragua,NIC,1990,12.837877051886800
Nicaragua,NIC,1991,12.87935538750440
Nicaragua,NIC,1992,12.92101534887290
Nicaragua,NIC,1993,12.955879103081700
Nicaragua,NIC,1994,12.9869427169607
Nicaragua,NIC,1995,13.01173473362290
Nicaragua,NIC,1996,13.03342706006290
Nicaragua,NIC,1997,13.06110499227220
Nicaragua,NIC,1998,13.08967353228280
Nicaragua,NIC,1999,13.11522479837790
Nicaragua,NIC,2000,13.136636122285000
Nicaragua,NIC,2001,13.15676837299420
Nicaragua,NIC,2002,13.181807538306500
Nicaragua,NIC,2003,13.20519326870360
Nicaragua,NIC,2004,13.22207729574000
Nicaragua,NIC,2005,13.231608813369500
Nicaragua,NIC,2006,13.231792065694500
Nicaragua,NIC,2007,13.228659083537100
Nicaragua,NIC,2008,13.2240644754611
Nicaragua,NIC,2009,13.22126086382790
Nicaragua,NIC,2010,13.22144822801920
Nicaragua,NIC,2011,13.22588156164690
Nicaragua,NIC,2012,13.23623197284040
Nicaragua,NIC,2013,13.24671206813330
Nicaragua,NIC,2014,13.25219277403490
