share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Nauru,NRU,2005,3.2346528068616900
Nauru,NRU,2006,3.23815070391222
Nauru,NRU,2007,3.24447762252153
Nauru,NRU,2008,3.2503029857242
Nauru,NRU,2009,3.2574061140623
Nauru,NRU,2010,3.2625891876930600
Nauru,NRU,2011,3.2645306955157100
Nauru,NRU,2012,3.26797646726915
Nauru,NRU,2013,3.2721808466627700
Nauru,NRU,2014,3.27325670945604
Nauru,NRU,2015,3.27719709596526
Nauru,NRU,2016,3.27910721047932
Nauru,NRU,2017,3.28132693444593
Nauru,NRU,2018,3.28493529923214
Nauru,NRU,2019,3.2921877585550100
Nepal,NPL,1990,4.702497798135780
Nepal,NPL,1991,4.66916690057904
Nepal,NPL,1992,4.65048567394609
Nepal,NPL,1993,4.63835207035372
Nepal,NPL,1994,4.63412816237949
Nepal,NPL,1995,4.6336570535796
Nepal,NPL,1996,4.68177105973295
Nepal,NPL,1997,4.79379118021952
Nepal,NPL,1998,4.92659820836791
Nepal,NPL,1999,5.04584335993772
Nepal,NPL,2000,5.10859103553425
Nepal,NPL,2001,5.12829180407437
Nepal,NPL,2002,5.14408221689794
Nepal,NPL,2003,5.157880582073900
Nepal,NPL,2004,5.1714903948324
Nepal,NPL,2005,5.18662321659222
Nepal,NPL,2006,5.2178421094383300
Nepal,NPL,2007,5.25958697882168
Nepal,NPL,2008,5.30382295227143
Nepal,NPL,2009,5.34225949504899
Nepal,NPL,2010,5.36159730313518
Nepal,NPL,2011,5.33002067334518
Nepal,NPL,2012,5.24321511647479
Nepal,NPL,2013,5.13420272870514
Nepal,NPL,2014,5.04019631002981
Nepal,NPL,2015,5.0003831536513
Nepal,NPL,2016,4.99999612402834
Nepal,NPL,2017,5.0097529129356500
Nepal,NPL,2018,5.03077129238438
Nepal,NPL,2019,5.0642615677650000
Netherlands,NLD,1990,3.98771565686556
Netherlands,NLD,1991,3.96687236080712
Netherlands,NLD,1992,3.9465481396362
Netherlands,NLD,1993,3.92936566871774
Netherlands,NLD,1994,3.91511574039106
Netherlands,NLD,1995,3.90841245259737
Netherlands,NLD,1996,3.90289007250504
Netherlands,NLD,1997,3.8970865200544
Netherlands,NLD,1998,3.89111661386884
Netherlands,NLD,1999,3.88521732835144
Netherlands,NLD,2000,3.88602676554422
Netherlands,NLD,2001,3.8912193433660700
Netherlands,NLD,2002,3.90182526147341
Netherlands,NLD,2003,3.91586535319886
Netherlands,NLD,2004,3.92606986056627
Netherlands,NLD,2005,3.9295147032149900
Netherlands,NLD,2006,3.9294188190426900
Netherlands,NLD,2007,3.92976275086878
Netherlands,NLD,2008,3.9257191780348100
Netherlands,NLD,2009,3.92085955443238
Netherlands,NLD,2010,3.91101164748167
Netherlands,NLD,2011,3.8926956063827
Netherlands,NLD,2012,3.86159403348611
Netherlands,NLD,2013,3.82884879149441
Netherlands,NLD,2014,3.80261495199235
Netherlands,NLD,2015,3.79105722419949
Netherlands,NLD,2016,3.83270196669739
Netherlands,NLD,2017,3.87547645502394
Netherlands,NLD,2018,3.8867172418195500
Netherlands,NLD,2019,3.8979066440066700
New Zealand,NZL,1990,3.87762714779269
New Zealand,NZL,1991,3.89776043233831
New Zealand,NZL,1992,3.9154283441834500
New Zealand,NZL,1993,3.92704823771564
New Zealand,NZL,1994,3.93559594276454
New Zealand,NZL,1995,3.9410956892721
New Zealand,NZL,1996,3.9420393406035700
New Zealand,NZL,1997,3.93845847482462
New Zealand,NZL,1998,3.93405592011806
New Zealand,NZL,1999,3.93266821938552
New Zealand,NZL,2000,3.9404163993284700
New Zealand,NZL,2001,3.9555141951373900
New Zealand,NZL,2002,3.97429105888414
New Zealand,NZL,2003,3.99379048423551
New Zealand,NZL,2004,4.01406224881026
New Zealand,NZL,2005,4.0313388792149
New Zealand,NZL,2006,4.04381067541457
New Zealand,NZL,2007,4.04809083808672
New Zealand,NZL,2008,4.05143429302991
New Zealand,NZL,2009,4.05267024183672
New Zealand,NZL,2010,4.05390964171356
New Zealand,NZL,2011,4.0638290117235
New Zealand,NZL,2012,4.08254637324849
New Zealand,NZL,2013,4.103401983274430
New Zealand,NZL,2014,4.122863346977190
New Zealand,NZL,2015,4.13333028321424
New Zealand,NZL,2016,4.13397322773773
New Zealand,NZL,2017,4.13294945967802
New Zealand,NZL,2018,4.12996246050852
New Zealand,NZL,2019,4.12075606959219
Nicaragua,NIC,1990,3.3098383989385700
Nicaragua,NIC,1991,3.33026917928216
Nicaragua,NIC,1992,3.3500136219698500
Nicaragua,NIC,1993,3.36888605074994
Nicaragua,NIC,1994,3.38645382107697
Nicaragua,NIC,1995,3.40114113073884
Nicaragua,NIC,1996,3.415739293478
Nicaragua,NIC,1997,3.4353494251106
Nicaragua,NIC,1998,3.45548150508543
Nicaragua,NIC,1999,3.47389569894174
Nicaragua,NIC,2000,3.48573214733607
Nicaragua,NIC,2001,3.4975095822032700
Nicaragua,NIC,2002,3.50634935617158
Nicaragua,NIC,2003,3.5147839760507
Nicaragua,NIC,2004,3.5207046024694100
Nicaragua,NIC,2005,3.52523488459238
Nicaragua,NIC,2006,3.5202024084658
Nicaragua,NIC,2007,3.50787161687216
Nicaragua,NIC,2008,3.49256634533496
Nicaragua,NIC,2009,3.47766212991934
Nicaragua,NIC,2010,3.46663089940456
Nicaragua,NIC,2011,3.4626376644870800
Nicaragua,NIC,2012,3.45810819752983
Nicaragua,NIC,2013,3.4551968342791400
Nicaragua,NIC,2014,3.4502931219490300
Nicaragua,NIC,2015,3.44928740436736
Nicaragua,NIC,2016,3.4539833495148
Nicaragua,NIC,2017,3.45731990331406
Nicaragua,NIC,2018,3.45648901649405
Nicaragua,NIC,2019,3.4501598068548300
Niger,NER,1990,4.18880564608631
Niger,NER,1991,4.18653744384818
Niger,NER,1992,4.18419915369552
Niger,NER,1993,4.18237836922767
Niger,NER,1994,4.18358545077449
Niger,NER,1995,4.18584835414923
Niger,NER,1996,4.18934780042479
Niger,NER,1997,4.19939743331815
Niger,NER,1998,4.20877170588001
Niger,NER,1999,4.21973875701231
Niger,NER,2000,4.2231651012939300
Niger,NER,2001,4.2269938951507
Niger,NER,2002,4.23038834020641
Niger,NER,2003,4.23191809310767
Niger,NER,2004,4.23402227389576
Niger,NER,2005,4.23600204970636
Niger,NER,2006,4.23717969986164
Niger,NER,2007,4.23470088630655
Niger,NER,2008,4.23146096101954
Niger,NER,2009,4.22860457780221
Niger,NER,2010,4.2310042666302600
Niger,NER,2011,4.23314741295371
Niger,NER,2012,4.2363878046036
Niger,NER,2013,4.24059820788635
Niger,NER,2014,4.24545640029974
Niger,NER,2015,4.250376880219880
Niger,NER,2016,4.259078560335530
Niger,NER,2017,4.26782647640933
Niger,NER,2018,4.28189876510301
Niger,NER,2019,4.30396960087776
Nigeria,NGA,1990,4.26481631662865
Nigeria,NGA,1991,4.24395862992107
Nigeria,NGA,1992,4.23093049736952
Nigeria,NGA,1993,4.2243477126313000
Nigeria,NGA,1994,4.22205892060954
Nigeria,NGA,1995,4.22214513111885
Nigeria,NGA,1996,4.2698046294564000
Nigeria,NGA,1997,4.38364877406139
Nigeria,NGA,1998,4.51942870457211
Nigeria,NGA,1999,4.63525100568966
Nigeria,NGA,2000,4.68827725343535
Nigeria,NGA,2001,4.69585244866356
Nigeria,NGA,2002,4.70250786789488
Nigeria,NGA,2003,4.7086969512102600
Nigeria,NGA,2004,4.71346952705991
Nigeria,NGA,2005,4.71707830936588
Nigeria,NGA,2006,4.688356471285050
Nigeria,NGA,2007,4.61188112041436
Nigeria,NGA,2008,4.50853897903093
Nigeria,NGA,2009,4.3990369656243300
Nigeria,NGA,2010,4.30562121290974
Nigeria,NGA,2011,4.20917100432045
Nigeria,NGA,2012,4.09279266930644
Nigeria,NGA,2013,3.9793666785410500
Nigeria,NGA,2014,3.89325735617399
Nigeria,NGA,2015,3.8591920643341100
Nigeria,NGA,2016,3.86472656833598
Nigeria,NGA,2017,3.87247146236659
Nigeria,NGA,2018,3.87440873030115
Nigeria,NGA,2019,3.8714164958679
Niue,NIU,1990,3.29009178808702
Niue,NIU,1991,3.29401644729601
Niue,NIU,1992,3.29921264811025
Niue,NIU,1993,3.30216021250854
Niue,NIU,1994,3.3051795790975000
Niue,NIU,1995,3.30413762932585
Niue,NIU,1996,3.30321354203328
Niue,NIU,1997,3.30142705209384
Niue,NIU,1998,3.29988796094537
Niue,NIU,1999,3.29638545796816
Niue,NIU,2000,3.2949525104443900
Niue,NIU,2001,3.29473099630586
Niue,NIU,2002,3.294774098455450
Niue,NIU,2003,3.29314296409262
Niue,NIU,2004,3.29383758771244
Niue,NIU,2005,3.29301950848653
Niue,NIU,2006,3.29513410372686
Niue,NIU,2007,3.2977178148593900
Niue,NIU,2008,3.3023012287526400
Niue,NIU,2009,3.3056627359872800
Niue,NIU,2010,3.30795760913727
Niue,NIU,2011,3.30721672426127
Niue,NIU,2012,3.3028304593331500
Niue,NIU,2013,3.30067968081452
Niue,NIU,2014,3.2954649460035500
Niue,NIU,2015,3.294286035254090
Niue,NIU,2016,3.29525354477107
Niue,NIU,2017,3.2958410482145300
Niue,NIU,2018,3.29916456918206
Niue,NIU,2019,3.3021419614826
Nordic Region,,1990,4.556789903506470
Nordic Region,,1991,4.55306950334959
Nordic Region,,1992,4.54628178614859
Nordic Region,,1993,4.53896864075943
Nordic Region,,1994,4.52939357093748
Nordic Region,,1995,4.51852609299999
Nordic Region,,1996,4.50341018331376
Nordic Region,,1997,4.48480709669271
Nordic Region,,1998,4.46636774879368
Nordic Region,,1999,4.446823035788890
Nordic Region,,2000,4.42984998041753
Nordic Region,,2001,4.40994511639509
Nordic Region,,2002,4.3850948866953
Nordic Region,,2003,4.35823788700528
Nordic Region,,2004,4.33569649131919
Nordic Region,,2005,4.31992717381004
Nordic Region,,2006,4.31084201294816
Nordic Region,,2007,4.30425652843194
Nordic Region,,2008,4.2994984615085
Nordic Region,,2009,4.2946534218412
Nordic Region,,2010,4.28670119180755
Nordic Region,,2011,4.26645420518234
Nordic Region,,2012,4.23205470296758
Nordic Region,,2013,4.1939058217463700
Nordic Region,,2014,4.16209888630518
Nordic Region,,2015,4.14863556738836
Nordic Region,,2016,4.14945525998595
Nordic Region,,2017,4.15075286634422
Nordic Region,,2018,4.15118935636648
Nordic Region,,2019,4.1483894765164
North Africa and Middle East,,1990,4.488960499226730
North Africa and Middle East,,1991,4.48240596287457
North Africa and Middle East,,1992,4.47600399460211
North Africa and Middle East,,1993,4.47098474622745
North Africa and Middle East,,1994,4.46736885303604
North Africa and Middle East,,1995,4.46570971855991
North Africa and Middle East,,1996,4.46048213806283
North Africa and Middle East,,1997,4.45049995446853
North Africa and Middle East,,1998,4.43907364316898
North Africa and Middle East,,1999,4.4312671216577
North Africa and Middle East,,2000,4.42991158550325
North Africa and Middle East,,2001,4.4385958675474
North Africa and Middle East,,2002,4.45348803472845
North Africa and Middle East,,2003,4.47027400890545
North Africa and Middle East,,2004,4.48459481345629
North Africa and Middle East,,2005,4.493518843239350
North Africa and Middle East,,2006,4.49587745063698
North Africa and Middle East,,2007,4.49566184627611
North Africa and Middle East,,2008,4.49476223981528
North Africa and Middle East,,2009,4.49436985846596
North Africa and Middle East,,2010,4.496064830801220
North Africa and Middle East,,2011,4.50536982316747
North Africa and Middle East,,2012,4.52622016811823
North Africa and Middle East,,2013,4.55017592463386
North Africa and Middle East,,2014,4.56985796268364
North Africa and Middle East,,2015,4.5777789846311400
North Africa and Middle East,,2016,4.56708626698218
North Africa and Middle East,,2017,4.55476763035625
North Africa and Middle East,,2018,4.5529233620748700
North Africa and Middle East,,2019,4.5552587634648
North America,,1990,4.02693153869933
North America,,1991,4.14406446737609
North America,,1992,4.25998081709892
North America,,1993,4.37079480634726
North America,,1994,4.47211521261362
North America,,1995,4.55973341746155
North America,,1996,4.63304347983619
North America,,1997,4.69347323922958
North America,,1998,4.7415307784336
North America,,1999,4.77660393118792
North America,,2000,4.79751565164102
North America,,2001,4.80474240332814
North America,,2002,4.80156970509291
North America,,2003,4.79283711449973
North America,,2004,4.78499518887325
North America,,2005,4.784293987575140
North America,,2006,4.7881287796547300
North America,,2007,4.790947171125230
North America,,2008,4.7922024931458
North America,,2009,4.79164720003983
North America,,2010,4.7893125826222200
North America,,2011,4.77398231737315
North America,,2012,4.7407675675480000
North America,,2013,4.70076790736466
North America,,2014,4.66378991975767
North America,,2015,4.6395088488201100
North America,,2016,4.6291244942816
North America,,2017,4.62450304911588
North America,,2018,4.62349963889355
North America,,2019,4.62794317132625
North Korea,PRK,1990,3.00655604049486
North Korea,PRK,1991,3.00083037987075
North Korea,PRK,1992,2.99461563016171
North Korea,PRK,1993,2.98699551033772
North Korea,PRK,1994,2.98004349751777
North Korea,PRK,1995,2.97288043353005
North Korea,PRK,1996,2.96846527753496
North Korea,PRK,1997,2.9606450824583
North Korea,PRK,1998,2.95384189649061
North Korea,PRK,1999,2.94729842744276
North Korea,PRK,2000,2.93948814444704
North Korea,PRK,2001,2.93135538546553
North Korea,PRK,2002,2.9263358961720500
North Korea,PRK,2003,2.91958944666298
North Korea,PRK,2004,2.91110587863245
North Korea,PRK,2005,2.90177741656077
North Korea,PRK,2006,2.8865755739878300
North Korea,PRK,2007,2.86879713635362
North Korea,PRK,2008,2.85216302408315
North Korea,PRK,2009,2.83766175559443
North Korea,PRK,2010,2.8291340104674
North Korea,PRK,2011,2.82575558379409
North Korea,PRK,2012,2.8254789165478000
North Korea,PRK,2013,2.8265406576679
North Korea,PRK,2014,2.82603163792748
North Korea,PRK,2015,2.82506269930763
North Korea,PRK,2016,2.82132373211901
North Korea,PRK,2017,2.81707519237555
North Korea,PRK,2018,2.81916335788784
North Korea,PRK,2019,2.82830888459475
North Macedonia,MKD,1990,2.86984203490629
North Macedonia,MKD,1991,2.86850062066526
North Macedonia,MKD,1992,2.86589188137208
North Macedonia,MKD,1993,2.86385695544808
North Macedonia,MKD,1994,2.86284555339012
North Macedonia,MKD,1995,2.86057396852278
North Macedonia,MKD,1996,2.85685947275847
North Macedonia,MKD,1997,2.84702127646321
North Macedonia,MKD,1998,2.8364773069485600
North Macedonia,MKD,1999,2.83145274826187
North Macedonia,MKD,2000,2.8300199991977
North Macedonia,MKD,2001,2.81958258356792
North Macedonia,MKD,2002,2.80841903525281
North Macedonia,MKD,2003,2.79597582278803
North Macedonia,MKD,2004,2.78477644323594
North Macedonia,MKD,2005,2.77638642739844
North Macedonia,MKD,2006,2.76635297779584
North Macedonia,MKD,2007,2.75497249606775
North Macedonia,MKD,2008,2.74327948058124
North Macedonia,MKD,2009,2.73412433660302
North Macedonia,MKD,2010,2.730251483459
North Macedonia,MKD,2011,2.72880384590094
North Macedonia,MKD,2012,2.72928805039408
North Macedonia,MKD,2013,2.7316995975793500
North Macedonia,MKD,2014,2.7324327690672600
North Macedonia,MKD,2015,2.73475721160437
North Macedonia,MKD,2016,2.73594381510527
North Macedonia,MKD,2017,2.73883795046558
North Macedonia,MKD,2018,2.74505331562165
North Macedonia,MKD,2019,2.75717797313288
Northern Ireland,,1990,4.66144543599397
Northern Ireland,,1991,4.64364701316548
Northern Ireland,,1992,4.63396694472516
Northern Ireland,,1993,4.63209981098038
Northern Ireland,,1994,4.63019914857676
Northern Ireland,,1995,4.6313922433195000
Northern Ireland,,1996,4.65029543931216
Northern Ireland,,1997,4.68983073267161
Northern Ireland,,1998,4.736015981944180
Northern Ireland,,1999,4.77591566656631
Northern Ireland,,2000,4.7979151897062
Northern Ireland,,2001,4.80622401108309
Northern Ireland,,2002,4.81480223327882
Northern Ireland,,2003,4.82447563980165
Northern Ireland,,2004,4.831882729663860
Northern Ireland,,2005,4.83468163318964
Northern Ireland,,2006,4.8389567914262100
Northern Ireland,,2007,4.84289138122796
Northern Ireland,,2008,4.84335509610825
Northern Ireland,,2009,4.84345541047098
Northern Ireland,,2010,4.84233456209044
Northern Ireland,,2011,4.84005211285784
Northern Ireland,,2012,4.83326151222948
Northern Ireland,,2013,4.82547632074289
Northern Ireland,,2014,4.81294201294254
Northern Ireland,,2015,4.79754591415721
Northern Ireland,,2016,4.69723601763409
Northern Ireland,,2017,4.605844980236150
Northern Ireland,,2018,4.60414708714058
Northern Ireland,,2019,4.61458688801554
Northern Mariana Islands,MNP,1990,2.80077481555661
Northern Mariana Islands,MNP,1991,2.79955287647137
Northern Mariana Islands,MNP,1992,2.80576473451619
Northern Mariana Islands,MNP,1993,2.81186826292106
Northern Mariana Islands,MNP,1994,2.81119583045389
Northern Mariana Islands,MNP,1995,2.80695597094231
Northern Mariana Islands,MNP,1996,2.80720118775116
Northern Mariana Islands,MNP,1997,2.81357051043212
Northern Mariana Islands,MNP,1998,2.81547130792873
Northern Mariana Islands,MNP,1999,2.81432446040884
Northern Mariana Islands,MNP,2000,2.81835491723543
Northern Mariana Islands,MNP,2001,2.8308286998027300
Northern Mariana Islands,MNP,2002,2.84705002738607
Northern Mariana Islands,MNP,2003,2.86112340147975
Northern Mariana Islands,MNP,2004,2.86754198041146
Northern Mariana Islands,MNP,2005,2.87266538962559
Northern Mariana Islands,MNP,2006,2.87874176469069
Northern Mariana Islands,MNP,2007,2.8807141183503500
Northern Mariana Islands,MNP,2008,2.87916685899984
Northern Mariana Islands,MNP,2009,2.87768628168893
Northern Mariana Islands,MNP,2010,2.87985932102379
Northern Mariana Islands,MNP,2011,2.88650478941882
Northern Mariana Islands,MNP,2012,2.89031914604625
Northern Mariana Islands,MNP,2013,2.89316684634791
Northern Mariana Islands,MNP,2014,2.89620449331039
Northern Mariana Islands,MNP,2015,2.90130998992547
Northern Mariana Islands,MNP,2016,2.90114580052875
Northern Mariana Islands,MNP,2017,2.90155872754015
Northern Mariana Islands,MNP,2018,2.90872934745433
Northern Mariana Islands,MNP,2019,2.92597998225214
Norway,NOR,1990,3.20673774578024
Norway,NOR,1991,3.25366220567582
Norway,NOR,1992,3.28990898524075
Norway,NOR,1993,3.31508780747402
Norway,NOR,1994,3.33023192482575
Norway,NOR,1995,3.33662712926854
Norway,NOR,1996,3.32319716512624
Norway,NOR,1997,3.2899360474462100
Norway,NOR,1998,3.2510175922621000
Norway,NOR,1999,3.21920009114078
Norway,NOR,2000,3.2101379363074400
Norway,NOR,2001,3.23892200572041
Norway,NOR,2002,3.2997619767021900
Norway,NOR,2003,3.37002259520326
Norway,NOR,2004,3.4285315191283100
Norway,NOR,2005,3.45346697508658
Norway,NOR,2006,3.4395839121548600
Norway,NOR,2007,3.40515149430924
Norway,NOR,2008,3.36326421411107
Norway,NOR,2009,3.32877526321151
Norway,NOR,2010,3.31285148233432
Norway,NOR,2011,3.31727534111287
Norway,NOR,2012,3.33186956377471
Norway,NOR,2013,3.35393728799357
Norway,NOR,2014,3.38067062504719
Norway,NOR,2015,3.4090844778252400
Norway,NOR,2016,3.4876350537227900
Norway,NOR,2017,3.55356524309593
Norway,NOR,2018,3.54783229945864
Norway,NOR,2019,3.5102348681894
OECD Countries,,1990,3.70917600336233
OECD Countries,,1991,3.7226309014313
OECD Countries,,1992,3.73886452509591
OECD Countries,,1993,3.75692376410595
OECD Countries,,1994,3.77644983982062
OECD Countries,,1995,3.7961430896701500
OECD Countries,,1996,3.81886527726255
OECD Countries,,1997,3.8456109364366700
OECD Countries,,1998,3.87237329627076
OECD Countries,,1999,3.8959180494661500
OECD Countries,,2000,3.9114342539144300
OECD Countries,,2001,3.91889321542116
OECD Countries,,2002,3.92132795230078
OECD Countries,,2003,3.9209669092067700
OECD Countries,,2004,3.92081409341122
OECD Countries,,2005,3.92237697062046
OECD Countries,,2006,3.92846134383671
OECD Countries,,2007,3.9381364610084300
OECD Countries,,2008,3.94980181451269
OECD Countries,,2009,3.96059977358566
OECD Countries,,2010,3.9674873104774
OECD Countries,,2011,3.96770870409849
OECD Countries,,2012,3.96127291802462
OECD Countries,,2013,3.9515492278182300
OECD Countries,,2014,3.9431261388672
OECD Countries,,2015,3.93900917833065
OECD Countries,,2016,3.93312827141331
OECD Countries,,2017,3.92826464728308
OECD Countries,,2018,3.93330910813378
OECD Countries,,2019,3.9453110877030300
Oceania,,1990,3.16871439869834
Oceania,,1991,3.17033428540492
Oceania,,1992,3.17131774405163
Oceania,,1993,3.17126239745392
Oceania,,1994,3.17107619713131
Oceania,,1995,3.17090219058041
Oceania,,1996,3.16844364807754
Oceania,,1997,3.16404686671805
Oceania,,1998,3.15754829072906
Oceania,,1999,3.1513052698699200
Oceania,,2000,3.14813391551064
Oceania,,2001,3.14571251818646
Oceania,,2002,3.1440809908312100
Oceania,,2003,3.1416074602894400
Oceania,,2004,3.14039879544439
Oceania,,2005,3.13875777117376
Oceania,,2006,3.13507205494526
Oceania,,2007,3.13101300830497
Oceania,,2008,3.1265900193855500
